paper_id	cites_paper_id	cited_title	title
53e9ad26b7602d9703708349	53e9a440b7602d9702d5d1e2	SSVM: A Smooth Support Vector Machine for Classification	Proximal support vector machine classifiers
53e9ad26b7602d9703708349	53e9a690b7602d9702fc0e25	The nature of statistical learning theory~.	Proximal support vector machine classifiers
53e9ad26b7602d9703708349	53e9ab07b7602d970348ea2a	Regularization Networks and Support Vector Machines	Proximal support vector machine classifiers
53e9ad26b7602d9703708349	53e9ad92b7602d970378bb35	RSVM: Reduced support vector machines	Proximal support vector machine classifiers
53e9ad26b7602d9703708349	558a94bde4b031bae1f8779e	Successive overrelaxation for support vector machines.	Proximal support vector machine classifiers
53e9b11db7602d9703b9ab9e	53e9986eb7602d97020a553f	Support Vector Machine Active Learning with Application sto Text Classification	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9986eb7602d97020a555e	Support vector machine active learning with applications to text classification	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e998dbb7602d970211446d	DirectSVM: A Simple Support Vector Machine Perceptron	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e99a2bb7602d9702284699	Estimating the support of a high-dimensional distribution.	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e99a85b7602d97022f86af	Lagrangian support vector machines	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e99ad0b7602d97023510a5	Support vector domain description	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e99b16b7602d97023a981d	Shape fitting with outliers	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e99cc2b7602d970257a877	Approximating the diameter width smallest enclosing cylinder and minimum-width annulus	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e99cd1b7602d97025837aa	A parallel mixture of SVMs for very large scale problems.	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e99ef4b7602d97027be04a	Training Support Vector Machines: an Application to Face Detection	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9a13fb7602d9702a2f736	Less is More: Active Learning with Support Vector Machines	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9a291b7602d9702b96beb	Smallest Enclosing Disks (Balls And Ellipsoids)	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9a401b7602d9702d1d831	Approximate minimum enclosing balls in high dimensions using core-sets	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9a8dbb7602d970322bc0a	Working Set Selection Using Second Order Information for Training Support Vector Machines	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9a952b7602d97032a4151	Incremental Support Vector Machine Construction	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9a9dfb7602d9703341f1c	Rapid object detection using a boosted cascade of simple features	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9aa5cb7602d97033cf1b5	Efficient Kernel Machines Using the Improved Fast Gauss Transform	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9aaecb7602d970346cfae	The use of the area under the ROC curve in the evaluation of machine learning algorithms	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9ab14b7602d970349ac81	Approximate clustering via core-sets	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9ad92b7602d970378bb35	RSVM: Reduced support vector machines	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9adffb7602d9703809e6e	Optimal core-sets for balls	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9aeb1b7602d97038d83eb	Breaking SVM Complexity with Cross-Training	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9af0cb7602d9703943b18	Sparse Greedy Matrix Approximation for Machine Learning	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9b042b7602d9703aa22dc	Choosing Multiple Parameters for Support Vector Machines	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9b152b7602d9703bd5382	Efficient svm training using low-rank kernel representations	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9b206b7602d9703c9e249	A fast iterative nearest point algorithm for support vector machine classifier design.	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9b234b7602d9703cd29a4	BIRCH: an efficient data clustering method for very large databases	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9b260b7602d9703d019d8	Classifying large data sets using SVMs with hierarchical clusters	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9b2e0b7602d9703d935f5	The Bayesian Committee Support Vector Machine	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9b2e0b7602d9703d96195	Towards scalable support vector machines using squashing	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9b2eab7602d9703da214d	Finite Newton method for Lagrangian support vector machine classification	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9b550b7602d9704087c95	Sampling Techniques for Kernel Methods	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9b5edb7602d970413bb8f	Training Support Vector Machines Using Adaptive Clustering	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9b9bab7602d97045b0ae0	Linear-time algorithms for linear programming in R3 and related problems	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9ba9ab7602d97046c2707	Scaling Kernel-Based Systems to Large Data Sets	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9bac2b7602d97046f1eed	A tutorial on support vector regression	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9bdcdb7602d9704a7a3b3	Very Large SVM Training using Core Vector Machines.	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9be09b7602d9704abf401	Decomposition methods for linear support vector machines	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	53e9be80b7602d9704b45e7a	The Kernel-Adatron Algorithm: A Fast and Simple Learning Procedure for Support Vector Machines	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b11db7602d9703b9ab9e	558ab71f84ae84d265bf38fb	Scaling-up support vector machines using boosting algorithm	Core Vector Machines: Fast SVM Training on Very Large Data Sets
53e9b130b7602d9703bb1714	53e997f5b7602d9701ffa08f	Kernel Dependency Estimation	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e99832b7602d9702056a11	Pranking with ranking	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e99846b7602d9702075410	Max-Margin Parsing	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e99a67b7602d97022d4e2d	Max-Margin Markov Networks	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e99a85b7602d97022f6b5a	Learning to order things	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e99a85b7602d97022f8e9d	Learning String-Edit Distance	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e99c91b7602d970254513f	New ranking algorithms for parsing and tagging: kernels over discrete structures and the voted perceptron	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e99d0bb7602d97025bde89	Conditional Random Fields: Probabilistic Models for Segmenting and Labeling Sequence Data	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e99d4bb7602d97025ff558	A support vector method for multivariate performance measures	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e99dfeb7602d97026c1e67	PCFG models of linguistic tree representations	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e99e61b7602d9702727399	Discriminative training methods for hidden Markov models: theory and experiments with perceptron algorithms	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e99eaeb7602d970277782f	A new polynomial-time algorithm for linear programming	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e9a42bb7602d9702d44117	The ellipsoid method and its consequences in combinatorial optimization.	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e9a6cab7602d9702ffcbd9	Support vector machine learning for interdependent and structured output spaces	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e9a98eb7602d97032e909e	Constraint Classification for Multiclass Classification and Ranking	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e9a9eab7602d970334ccef	Hidden Markov Support Vector Machines	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e9ac3db7602d9703606988	Convolution kernels for natural language	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e9ae90b7602d97038b0cf6	On the algorithmic implementation of multiclass kernel-based vector machines	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e9b042b7602d9703aa0d88	Optimizing search engines using clickthrough data	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e9b8c1b7602d97044a0ef2	Hierarchical document categorization with support vector machines	Large Margin Methods for Structured and Interdependent Output Variables
53e9b130b7602d9703bb1714	53e9ba33b7602d9704643379	BoosTexter: A Boosting-based System for Text Categorization	Large Margin Methods for Structured and Interdependent Output Variables
53e9b1b0b7602d9703c3de0c	53e99822b7602d970204503f	Support-Vector Networks	Polynomial-Time Decomposition Algorithms for Support Vector Machines
53e9b1b0b7602d9703c3de0c	53e9a3a4b7602d9702cb1d24	The analysis of decomposition methods for support vector machines.	Polynomial-Time Decomposition Algorithms for Support Vector Machines
53e9b1b0b7602d9703c3de0c	53e9a690b7602d9702fc0e25	The nature of statistical learning theory~.	Polynomial-Time Decomposition Algorithms for Support Vector Machines
53e9b1b0b7602d9703c3de0c	53e9adc2b7602d97037c6889	Improvements to Platt's SMO Algorithm for SVM Classifier Design	Polynomial-Time Decomposition Algorithms for Support Vector Machines
53e9b1b0b7602d9703c3de0c	53e9b1e4b7602d9703c79e08	On the convergence of the decomposition method for support vector machines	Polynomial-Time Decomposition Algorithms for Support Vector Machines
53e9b1b0b7602d9703c3de0c	53e9b3e2b7602d9703ed3752	An introduction to support Vector Machines: and other kernel-based learning methods	Polynomial-Time Decomposition Algorithms for Support Vector Machines
53e9b1b0b7602d9703c3de0c	53e9b72bb7602d97042c0909	Errata to "On the convergence of the decomposition method for support vector machines"	Polynomial-Time Decomposition Algorithms for Support Vector Machines
53e9b1b0b7602d9703c3de0c	53e9bb86b7602d97047cdc6e	Convergence of a Generalized SMO Algorithm for SVM Classifier Design	Polynomial-Time Decomposition Algorithms for Support Vector Machines
53e9b22eb7602d9703ccc051	53e99f09b7602d97027d3863	Ensemble selection from libraries of models	KDD-Cup 2004: results and analysis
558c070ee4b0cfb70a1b357a	53e99822b7602d970204503f	Support-Vector Networks	New Support Vector Algorithms
558c070ee4b0cfb70a1b357a	53e9a1dbb7602d9702ada28b	A Tutorial on Support Vector Machines for Pattern Recognition	New Support Vector Algorithms
558c070ee4b0cfb70a1b357a	53e9a26bb7602d9702b722fe	An equivalence between sparse approximation and support vector machines	New Support Vector Algorithms
